id,question,answer,solution,difficulty
hanoi_en_hard_0063,"In an optimal Tower of Hanoi solution with 8 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
Consider the first 42 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 42:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(442048, 496017, 840615)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=8 · total moves=255 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 8 disks: Peg 1 → Peg 0 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 42, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=442048, H2=496017, H3=840615.
[STEP 3] Answer and verification
  - Final answer: (442048, 496017, 840615)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0064,"In an optimal Tower of Hanoi solution with 9 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 42 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 42:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(611180, 530915, 834510)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=9 · total moves=511 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 9 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 42, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=611180, H2=530915, H3=834510.
[STEP 3] Answer and verification
  - Final answer: (611180, 530915, 834510)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0065,"In an optimal Tower of Hanoi solution with 10 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 43 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 43:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(885157, 47740, 841556)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 10 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 43, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=885157, H2=47740, H3=841556.
[STEP 3] Answer and verification
  - Final answer: (885157, 47740, 841556)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0066,"In an optimal Tower of Hanoi solution with 11 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
Consider the first 46 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 46:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(939219, 559479, 653014)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 11 disks: Peg 0 → Peg 1 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 46, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=939219, H2=559479, H3=653014.
[STEP 3] Answer and verification
  - Final answer: (939219, 559479, 653014)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0067,"In an optimal Tower of Hanoi solution with 11 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 42 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 42:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(611180, 530915, 834510)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 11 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 42, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=611180, H2=530915, H3=834510.
[STEP 3] Answer and verification
  - Final answer: (611180, 530915, 834510)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0068,"In an optimal Tower of Hanoi solution with 10 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
Consider the first 48 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 48:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(637256, 460748, 407357)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 10 disks: Peg 1 → Peg 2 via Peg 0.
    [SEG 2] Iterate steps i = 1 to 48, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=637256, H2=460748, H3=407357.
[STEP 3] Answer and verification
  - Final answer: (637256, 460748, 407357)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0069,"In an optimal Tower of Hanoi solution with 10 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
Consider the first 43 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 43:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(587586, 432310, 884293)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 10 disks: Peg 1 → Peg 0 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 43, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=587586, H2=432310, H3=884293.
[STEP 3] Answer and verification
  - Final answer: (587586, 432310, 884293)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0070,"In an optimal Tower of Hanoi solution with 9 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
Consider the first 42 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 42:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(286021, 463727, 460272)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=9 · total moves=511 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 9 disks: Peg 2 → Peg 0 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 42, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=286021, H2=463727, H3=460272.
[STEP 3] Answer and verification
  - Final answer: (286021, 463727, 460272)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0071,"In an optimal Tower of Hanoi solution with 9 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
Consider the first 45 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 45:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(883640, 938062, 330250)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=9 · total moves=511 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 9 disks: Peg 1 → Peg 2 via Peg 0.
    [SEG 2] Iterate steps i = 1 to 45, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=883640, H2=938062, H3=330250.
[STEP 3] Answer and verification
  - Final answer: (883640, 938062, 330250)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0072,"In an optimal Tower of Hanoi solution with 10 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
Consider the first 46 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 46:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(610319, 759379, 110354)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 10 disks: Peg 1 → Peg 2 via Peg 0.
    [SEG 2] Iterate steps i = 1 to 46, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=610319, H2=759379, H3=110354.
[STEP 3] Answer and verification
  - Final answer: (610319, 759379, 110354)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0073,"In an optimal Tower of Hanoi solution with 10 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
Consider the first 48 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 48:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(808283, 689805, 997607)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 10 disks: Peg 0 → Peg 2 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 48, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=808283, H2=689805, H3=997607.
[STEP 3] Answer and verification
  - Final answer: (808283, 689805, 997607)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0074,"In an optimal Tower of Hanoi solution with 9 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
Consider the first 48 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 48:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(337388, 351076, 407357)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=9 · total moves=511 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 9 disks: Peg 2 → Peg 0 via Peg 1.
    [SEG 2] Iterate steps i = 1 to 48, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=337388, H2=351076, H3=407357.
[STEP 3] Answer and verification
  - Final answer: (337388, 351076, 407357)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0075,"In an optimal Tower of Hanoi solution with 11 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
Consider the first 43 moves. At each step i (1-indexed), let D_i be the disk moved,
F_i the source peg, and T_i the destination peg.
Starting with H1 = H2 = H3 = 0, update for each step i from 1 to 43:
  H1 = (H1 * 33 + D_i * i + F_i) mod 1000003
  H2 = (H2 * 17 + D_i * T_i + i) mod 1000003
  H3 = (H3 * 7 + F_i * T_i + D_i) mod 1000003
Provide the final values in the exact format: (H1, H2, H3).","(885157, 47740, 841556)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=triple_hash · 3 SEGs
    [SEG 1] Generate the optimal move sequence for 11 disks: Peg 0 → Peg 1 via Peg 2.
    [SEG 2] Iterate steps i = 1 to 43, updating H1/H2/H3 at each step.
    [SEG 3] Final values — H1=885157, H2=47740, H3=841556.
[STEP 3] Answer and verification
  - Final answer: (885157, 47740, 841556)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
