id,question,answer,solution,difficulty
time_ko_hard_0068,"2023년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2023, 공휴일='제헌절' (양력 7.17)
  - 상대일='금일'(오프셋 +0일), 가산 N=16, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2023.7.17
  · 상대일 +0일 → 생일(양력) 2023.7.17
  · +16일 → 2023.8.2 (양력)
  · 일진 = 간지((JDN(2023.8.2)+49) mod 60) = 임진
[STEP 3] 답·검산
  - 최종 답: 임진",hard
time_ko_hard_0069,"2004년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2004, 공휴일='한글날' (양력 10.9)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=15, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2004.10.9
  · 상대일 +2일 → 생일(양력) 2004.10.11
  · +15일 → 2004.10.26 (양력)
  · 일진 = 간지((JDN(2004.10.26)+49) mod 60) = 무인
[STEP 3] 답·검산
  - 최종 답: 무인",hard
time_ko_hard_0070,"1994년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1994, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='익일'(오프셋 +1일), 가산 N=8, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1994.1.1
  · 상대일 +1일 → 생일(양력) 1994.1.2
  · +8일 → 1994.1.10 (양력)
  · 일진 = 간지((JDN(1994.1.10)+49) mod 60) = 병신
[STEP 3] 답·검산
  - 최종 답: 병신",hard
time_ko_hard_0071,"2018년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='성탄절' (양력 12.25)
  - 상대일='금일'(오프셋 +0일), 가산 N=20, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.12.25
  · 상대일 +0일 → 생일(양력) 2018.12.25
  · +20일 → 2019.1.14 (양력)
  · 일진 = 간지((JDN(2019.1.14)+49) mod 60) = 신해
[STEP 3] 답·검산
  - 최종 답: 신해",hard
time_ko_hard_0072,"1995년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='3·1절' (양력 3.1)
  - 상대일='오늘'(오프셋 +0일), 가산 N=22, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.3.1
  · 상대일 +0일 → 생일(양력) 1995.3.1
  · +22일 → 1995.3.23 (양력)
  · 일진 = 간지((JDN(1995.3.23)+49) mod 60) = 계축
[STEP 3] 답·검산
  - 최종 답: 계축",hard
time_ko_hard_0073,"1997년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='어린이날' (양력 5.5)
  - 상대일='오늘'(오프셋 +0일), 가산 N=5, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.5.5
  · 상대일 +0일 → 생일(양력) 1997.5.5
  · +5일 → 1997.5.10 (양력)
  · 일진 = 간지((JDN(1997.5.10)+49) mod 60) = 임자
[STEP 3] 답·검산
  - 최종 답: 임자",hard
time_ko_hard_0074,"1991년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1991, 공휴일='개천절' (양력 10.3)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=28, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1991.10.3
  · 상대일 +2일 → 생일(양력) 1991.10.5
  · +28일 → 1991.11.2 (양력)
  · 일진 = 간지((JDN(1991.11.2)+49) mod 60) = 병자
[STEP 3] 답·검산
  - 최종 답: 병자",hard
time_ko_hard_0075,"2013년 현충일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2013, 공휴일='현충일' (양력 6.6)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=26, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2013.6.6
  · 상대일 +2일 → 생일(양력) 2013.6.8
  · +26일 → 2013.7.4 (양력)
  · 일진 = 간지((JDN(2013.7.4)+49) mod 60) = 신미
[STEP 3] 답·검산
  - 최종 답: 신미",hard
time_ko_hard_0076,"1999년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='한글날' (양력 10.9)
  - 상대일='금일'(오프셋 +0일), 가산 N=10, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.10.9
  · 상대일 +0일 → 생일(양력) 1999.10.9
  · +10일 → 1999.10.19 (양력)
  · 일진 = 간지((JDN(1999.10.19)+49) mod 60) = 갑진
[STEP 3] 답·검산
  - 최종 답: 갑진",hard
time_ko_hard_0077,"2012년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2012, 공휴일='어린이날' (양력 5.5)
  - 상대일='금일'(오프셋 +0일), 가산 N=16, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2012.5.5
  · 상대일 +0일 → 생일(양력) 2012.5.5
  · +16일 → 2012.5.21 (양력)
  · 일진 = 간지((JDN(2012.5.21)+49) mod 60) = 임오
[STEP 3] 답·검산
  - 최종 답: 임오",hard
time_ko_hard_0078,"2006년 새해 첫날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2006, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='모레'(오프셋 +2일), 가산 N=3, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2006.1.1
  · 상대일 +2일 → 생일(양력) 2006.1.3
  · +3일 → 2006.1.6 (양력)
  · 일진 = 간지((JDN(2006.1.6)+49) mod 60) = 을미
[STEP 3] 답·검산
  - 최종 답: 을미",hard
time_ko_hard_0079,"1999년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='식목일' (양력 4.5)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=2, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.4.5
  · 상대일 +2일 → 생일(양력) 1999.4.7
  · +2일 → 1999.4.9 (양력)
  · 일진 = 간지((JDN(1999.4.9)+49) mod 60) = 신묘
[STEP 3] 답·검산
  - 최종 답: 신묘",hard
time_ko_hard_0080,"1991년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1991, 공휴일='한글날' (양력 10.9)
  - 상대일='금일'(오프셋 +0일), 가산 N=8, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1991.10.9
  · 상대일 +0일 → 생일(양력) 1991.10.9
  · +8일 → 1991.10.17 (양력)
  · 일진 = 간지((JDN(1991.10.17)+49) mod 60) = 경신
[STEP 3] 답·검산
  - 최종 답: 경신",hard
time_ko_hard_0081,"2008년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='한글날' (양력 10.9)
  - 상대일='금일'(오프셋 +0일), 가산 N=14, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.10.9
  · 상대일 +0일 → 생일(양력) 2008.10.9
  · +14일 → 2008.10.23 (양력)
  · 일진 = 간지((JDN(2008.10.23)+49) mod 60) = 병신
[STEP 3] 답·검산
  - 최종 답: 병신",hard
time_ko_hard_0082,"2012년 한글날에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2012, 공휴일='한글날' (양력 10.9)
  - 상대일='명일'(오프셋 +1일), 가산 N=29, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2012.10.9
  · 상대일 +1일 → 생일(양력) 2012.10.10
  · +29일 → 2012.11.8 (양력)
  · 일진 = 간지((JDN(2012.11.8)+49) mod 60) = 계유
[STEP 3] 답·검산
  - 최종 답: 계유",hard
time_ko_hard_0083,"2017년 광복절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.9.8,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2017, 공휴일='광복절' (양력 8.15)
  - 상대일='다음날'(오프셋 +1일), 가산 N=23, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2017.8.15
  · 상대일 +1일 → 생일(양력) 2017.8.16
  · +23일 → 2017.9.8 (양력)
  · 답(양력 날짜) = 2017.9.8
[STEP 3] 답·검산
  - 최종 답: 2017.9.8",hard
time_ko_hard_0084,"1992년 개천절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='개천절' (양력 10.3)
  - 상대일='모레'(오프셋 +2일), 가산 N=18, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.10.3
  · 상대일 +2일 → 생일(양력) 1992.10.5
  · +18일 → 1992.10.23 (양력)
  · 일진 = 간지((JDN(1992.10.23)+49) mod 60) = 임신
[STEP 3] 답·검산
  - 최종 답: 임신",hard
time_ko_hard_0085,"2024년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2024, 공휴일='개천절' (양력 10.3)
  - 상대일='금일'(오프셋 +0일), 가산 N=22, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2024.10.3
  · 상대일 +0일 → 생일(양력) 2024.10.3
  · +22일 → 2024.10.25 (양력)
  · 일진 = 간지((JDN(2024.10.25)+49) mod 60) = 임술
[STEP 3] 답·검산
  - 최종 답: 임술",hard
time_ko_hard_0086,"2019년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2019, 공휴일='개천절' (양력 10.3)
  - 상대일='오늘'(오프셋 +0일), 가산 N=10, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2019.10.3
  · 상대일 +0일 → 생일(양력) 2019.10.3
  · +10일 → 2019.10.13 (양력)
  · 일진 = 간지((JDN(2019.10.13)+49) mod 60) = 계미
[STEP 3] 답·검산
  - 최종 답: 계미",hard
time_ko_hard_0087,"2016년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='성탄절' (양력 12.25)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=9, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.12.25
  · 상대일 +2일 → 생일(양력) 2016.12.27
  · +9일 → 2017.1.5 (양력)
  · 일진 = 간지((JDN(2017.1.5)+49) mod 60) = 임진
[STEP 3] 답·검산
  - 최종 답: 임진",hard
time_ko_hard_0088,"2008년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=30, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.1.1
  · 상대일 +0일 → 생일(양력) 2008.1.1
  · +30일 → 2008.1.31 (양력)
  · 일진 = 간지((JDN(2008.1.31)+49) mod 60) = 경오
[STEP 3] 답·검산
  - 최종 답: 경오",hard
time_ko_hard_0089,"2022년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2022, 공휴일='성탄절' (양력 12.25)
  - 상대일='금일'(오프셋 +0일), 가산 N=24, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2022.12.25
  · 상대일 +0일 → 생일(양력) 2022.12.25
  · +24일 → 2023.1.18 (양력)
  · 일진 = 간지((JDN(2023.1.18)+49) mod 60) = 병자
[STEP 3] 답·검산
  - 최종 답: 병자",hard
time_ko_hard_0090,"1998년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1998, 공휴일='광복절' (양력 8.15)
  - 상대일='익일'(오프셋 +1일), 가산 N=22, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1998.8.15
  · 상대일 +1일 → 생일(양력) 1998.8.16
  · +22일 → 1998.9.7 (양력)
  · 일진 = 간지((JDN(1998.9.7)+49) mod 60) = 정사
[STEP 3] 답·검산
  - 최종 답: 정사",hard
