id,question,answer,solution,difficulty
hanoi_ko_hard_0074,"디스크 6개의 최적 하노이 탑 풀이 (기둥 1 → 기둥 2, 기둥 0 보조)에서
정확히 14번 이동 후, 기둥 0에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(1, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 6개 디스크의 최적 순서 생성: 기둥 1 → 기둥 2
    [SEG 2] 14번 이동을 단계별로 시뮬레이션
    [SEG 3] 14번 이동 후 상태: 기둥 0: [1], 기둥 1: [6, 5], 기둥 2: [4, 3, 2]
    [SEG 4] 기둥 0: [1]
[STEP 3] 답·검산
  - 최종 답: (1, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0075,"디스크 7개의 최적 하노이 탑 퍼즐 (기둥 1 → 기둥 0, 기둥 2 보조)에서
19번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(1, 1, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 7개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0
    [SEG 2] 총 이동 횟수 = 2^7 - 1 = 127
    [SEG 3] 19번째 이동은 (디스크 1, 기둥 1, 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (1, 1, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0076,"어떤 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 0에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 2로 옮기는 것이 목표입니다.
26번째 이동에서 디스크 2이(가) 기둥 0에서 기둥 1로 이동한다고 알려져 있습니다.
이 하노이 탑 퍼즐에는 디스크가 몇 개 있습니까?","(7, 7, 7)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=inverse_find_n · SEG 4개
    [SEG 1] 26번째 이동이 디스크 2: 기둥 0 → 기둥 1임을 알고 있음
    [SEG 2] 확인된 가장 큰 디스크 번호는 2이므로 n >= 2
    [SEG 3] 총 이동 횟수 = 2^n - 1 >= 26이므로 n을 추론
    [SEG 4] 퍼즐에는 7개의 디스크가 있음 (검증: 26번째 이동이 일치)
[STEP 3] 답·검산
  - 최종 답: (7, 7, 7)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0077,"어떤 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 2에서 시작하여
기둥 0를 보조 기둥으로 사용해 기둥 1로 옮기는 것이 목표입니다.
19번째 이동에서 디스크 1이(가) 기둥 2에서 기둥 0로 이동한다고 알려져 있습니다.
이 하노이 탑 퍼즐에는 디스크가 몇 개 있습니까?","(6, 6, 6)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=inverse_find_n · SEG 4개
    [SEG 1] 19번째 이동이 디스크 1: 기둥 2 → 기둥 0임을 알고 있음
    [SEG 2] 확인된 가장 큰 디스크 번호는 1이므로 n >= 1
    [SEG 3] 총 이동 횟수 = 2^n - 1 >= 19이므로 n을 추론
    [SEG 4] 퍼즐에는 6개의 디스크가 있음 (검증: 19번째 이동이 일치)
[STEP 3] 답·검산
  - 최종 답: (6, 6, 6)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0078,"디스크 6개의 최적 하노이 탑 풀이 (기둥 0 → 기둥 2, 기둥 1 보조)에서
디스크 6이(가) 처음 이동하는 것은 몇 번째이고, 마지막으로 이동하는 것은 몇 번째입니까?","(32, 32, 6)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=first_last_move · SEG 3개
    [SEG 1] 전체 순서에서 디스크 6을(를) 추적
    [SEG 2] 디스크 6의 첫 이동: 32번째 (기둥 0 → 기둥 2)
    [SEG 3] 디스크 6의 마지막 이동: 32번째 (기둥 0 → 기둥 2)
[STEP 3] 답·검산
  - 최종 답: (32, 32, 6)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0079,"디스크 8개의 최적 하노이 탑 풀이 (기둥 1 → 기둥 0, 기둥 2 보조)에서
정확히 108번 이동 후, 디스크 4은(는) 어느 기둥에 있습니까?","(4, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 8개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 108번 이동 시뮬레이션
    [SEG 3] 108번 이동 후 상태: 기둥 0: [4, 3], 기둥 1: [8, 5, 2, 1], 기둥 2: [7, 6]
    [SEG 4] 디스크 4은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (4, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0080,"디스크 6개의 최적 하노이 탑 풀이 (기둥 1 → 기둥 0, 기둥 2 보조)에서
정확히 7번 이동 후, 기둥 0에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(none, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 6개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0
    [SEG 2] 7번 이동을 단계별로 시뮬레이션
    [SEG 3] 7번 이동 후 상태: 기둥 0: [], 기둥 1: [6, 5, 4], 기둥 2: [3, 2, 1]
    [SEG 4] 기둥 0: 비어있음
[STEP 3] 답·검산
  - 최종 답: (none, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0081,"최적 하노이 탑 풀이에서 85번째 이동은 디스크 1을(를) 움직입니다.
디스크 7개의 전체 최적 풀이에서 디스크 1은(는) 총 몇 번 이동합니까?","(1, 64, 64)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 85번째 이동은 디스크 1을(를) 움직임
    [SEG 2] 최적 7-디스크 하노이에서 디스크 1은(는) 2^(7-1) = 64번 이동
    [SEG 3] 카운팅으로 검증: 64
[STEP 3] 답·검산
  - 최종 답: (1, 64, 64)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0082,"디스크 7개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
정확히 104번 이동 후, 디스크 7은(는) 어느 기둥에 있습니까?","(7, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 7개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 104번 이동 시뮬레이션
    [SEG 3] 104번 이동 후 상태: 기둥 0: [7, 6, 3, 2, 1], 기둥 1: [4], 기둥 2: [5]
    [SEG 4] 디스크 7은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (7, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0083,"디스크 7개의 최적 하노이 탑 풀이 (기둥 0 → 기둥 1, 기둥 2 보조)에서
정확히 43번 이동 후, 기둥 1에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(1, 2, 5, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 7개 디스크의 최적 순서 생성: 기둥 0 → 기둥 1
    [SEG 2] 43번 이동을 단계별로 시뮬레이션
    [SEG 3] 43번 이동 후 상태: 기둥 0: [7, 4], 기둥 1: [5, 2, 1], 기둥 2: [6, 3]
    [SEG 4] 기둥 1: [1, 2, 5]
[STEP 3] 답·검산
  - 최종 답: (1, 2, 5, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0084,"디스크 8개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
정확히 58번 이동 후, 기둥 0에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(1, 4, 5, 6, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 8개 디스크의 최적 순서 생성: 기둥 2 → 기둥 0
    [SEG 2] 58번 이동을 단계별로 시뮬레이션
    [SEG 3] 58번 이동 후 상태: 기둥 0: [6, 5, 4, 1], 기둥 1: [3], 기둥 2: [8, 7, 2]
    [SEG 4] 기둥 0: [1, 4, 5, 6]
[STEP 3] 답·검산
  - 최종 답: (1, 4, 5, 6, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0085,"디스크 7개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
정확히 74번 이동 후, 기둥 2에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(3, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 7개 디스크의 최적 순서 생성: 기둥 2 → 기둥 0
    [SEG 2] 74번 이동을 단계별로 시뮬레이션
    [SEG 3] 74번 이동 후 상태: 기둥 0: [7, 4, 1], 기둥 1: [6, 5, 2], 기둥 2: [3]
    [SEG 4] 기둥 2: [3]
[STEP 3] 답·검산
  - 최종 답: (3, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0086,"디스크 6개의 최적 하노이 탑 풀이 (기둥 1 → 기둥 0, 기둥 2 보조)에서
정확히 22번 이동 후, 기둥 1에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(2, 3, 6, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 6개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0
    [SEG 2] 22번 이동을 단계별로 시뮬레이션
    [SEG 3] 22번 이동 후 상태: 기둥 0: [4, 1], 기둥 1: [6, 3, 2], 기둥 2: [5]
    [SEG 4] 기둥 1: [2, 3, 6]
[STEP 3] 답·검산
  - 최종 답: (2, 3, 6, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0087,"디스크 8개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
정확히 86번 이동 후, 디스크 3은(는) 어느 기둥에 있습니까?","(3, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 8개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 86번 이동 시뮬레이션
    [SEG 3] 86번 이동 후 상태: 기둥 0: [6, 3, 2], 기둥 1: [7, 4, 1], 기둥 2: [8, 5]
    [SEG 4] 디스크 3은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (3, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0088,"디스크 7개의 최적 하노이 탑 풀이 (기둥 1 → 기둥 2, 기둥 0 보조)에서
디스크 6이(가) 처음 이동하는 것은 몇 번째이고, 마지막으로 이동하는 것은 몇 번째입니까?","(32, 96, 6)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=first_last_move · SEG 3개
    [SEG 1] 전체 순서에서 디스크 6을(를) 추적
    [SEG 2] 디스크 6의 첫 이동: 32번째 (기둥 1 → 기둥 0)
    [SEG 3] 디스크 6의 마지막 이동: 96번째 (기둥 0 → 기둥 2)
[STEP 3] 답·검산
  - 최종 답: (32, 96, 6)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0089,"디스크 6개의 최적 하노이 탑 풀이 (기둥 0 → 기둥 2, 기둥 1 보조)에서
정확히 38번 이동 후, 디스크 1은(는) 어느 기둥에 있습니까?","(1, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 6개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 38번 이동 시뮬레이션
    [SEG 3] 38번 이동 후 상태: 기둥 0: [], 기둥 1: [5, 4, 1], 기둥 2: [6, 3, 2]
    [SEG 4] 디스크 1은(는) 기둥 1에 위치
[STEP 3] 답·검산
  - 최종 답: (1, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0090,"어떤 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 1에서 시작하여
기둥 0를 보조 기둥으로 사용해 기둥 2로 옮기는 것이 목표입니다.
127번째 이동에서 디스크 1이(가) 기둥 1에서 기둥 0로 이동한다고 알려져 있습니다.
이 하노이 탑 퍼즐에는 디스크가 몇 개 있습니까?","(8, 8, 8)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=inverse_find_n · SEG 4개
    [SEG 1] 127번째 이동이 디스크 1: 기둥 1 → 기둥 0임을 알고 있음
    [SEG 2] 확인된 가장 큰 디스크 번호는 1이므로 n >= 1
    [SEG 3] 총 이동 횟수 = 2^n - 1 >= 127이므로 n을 추론
    [SEG 4] 퍼즐에는 8개의 디스크가 있음 (검증: 127번째 이동이 일치)
[STEP 3] 답·검산
  - 최종 답: (8, 8, 8)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0091,"최적 하노이 탑 풀이에서 39번째 이동은 디스크 1을(를) 움직입니다.
디스크 8개의 전체 최적 풀이에서 디스크 1은(는) 총 몇 번 이동합니까?","(1, 128, 128)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 39번째 이동은 디스크 1을(를) 움직임
    [SEG 2] 최적 8-디스크 하노이에서 디스크 1은(는) 2^(8-1) = 128번 이동
    [SEG 3] 카운팅으로 검증: 128
[STEP 3] 답·검산
  - 최종 답: (1, 128, 128)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0092,"어떤 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 0에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 1로 옮기는 것이 목표입니다.
120번째 이동에서 디스크 4이(가) 기둥 2에서 기둥 1로 이동한다고 알려져 있습니다.
이 하노이 탑 퍼즐에는 디스크가 몇 개 있습니까?","(7, 7, 7)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=inverse_find_n · SEG 4개
    [SEG 1] 120번째 이동이 디스크 4: 기둥 2 → 기둥 1임을 알고 있음
    [SEG 2] 확인된 가장 큰 디스크 번호는 4이므로 n >= 4
    [SEG 3] 총 이동 횟수 = 2^n - 1 >= 120이므로 n을 추론
    [SEG 4] 퍼즐에는 7개의 디스크가 있음 (검증: 120번째 이동이 일치)
[STEP 3] 답·검산
  - 최종 답: (7, 7, 7)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
